CO
NVol=40  Rmax=1.000000e+18 cm  Rmin=2.200000e+14 cm
Mdot=4.900000e-06 Msol/yr  Vexp=1.250000e+01 km/s  passband=4.500000e+01
f_0=1.000000e-03 r_e=1.960000e+17 cm
Lstar=9.000000e+03 Lsun  Rstar=5.045285e+13 cm Tstar=2.100000e+03 K
-----------------------------------------------------------------------------------------------
 n       Rad       Tkin      nH2       Xmol       Vturb      N[H2]       N[mol]    Vrad    Nang
                    K       cm-3                   km/s      cm-2        cm-2      km/s
-----------------------------------------------------------------------------------------------
  2  2.472918e+14  860.43  2.973e+08   1.000e-03  5.000e-01  1.623e+22  1.623e+19    4.05    22
  3  3.086468e+14  786.24  1.349e+08   1.000e-03  5.000e-01  2.542e+22  2.542e+19    5.73    26
  4  3.852245e+14  703.01  7.012e+07   1.000e-03  5.000e-01  3.138e+22  3.138e+19    7.07    30
  5  4.808016e+14  649.02  3.906e+07   1.000e-03  5.000e-01  3.553e+22  3.553e+19    8.15    34
  6  6.000921e+14  586.22  2.267e+07   1.000e-03  5.000e-01  3.853e+22  3.853e+19    9.02    38
  7  7.489795e+14  512.49  1.352e+07   1.000e-03  5.000e-01  4.076e+22  4.076e+19    9.71    42
  8  9.348071e+14  455.33  8.207e+06   1.000e-03  5.000e-01  4.246e+22  4.246e+19   10.26    46
  9  1.166740e+15  390.26  5.050e+06   1.000e-03  5.000e-01  4.376e+22  4.376e+19   10.71    50
 10  1.456217e+15  337.63  3.137e+06   1.000e-03  5.000e-01  4.477e+22  4.477e+19   11.06    54
 11  1.817515e+15  281.09  1.963e+06   1.000e-03  5.000e-01  4.555e+22  4.555e+19   11.35    58
 12  2.268455e+15  234.61  1.235e+06   1.000e-03  5.000e-01  4.617e+22  4.617e+19   11.58    62
 13  2.831276e+15  193.76  7.808e+05   1.000e-03  5.000e-01  4.666e+22  4.666e+19   11.76    66
 14  3.533737e+15  157.06  4.950e+05   1.000e-03  5.000e-01  4.705e+22  4.705e+19   11.91    70
 15  4.410484e+15  127.19  3.147e+05   1.000e-03  5.000e-01  4.735e+22  4.735e+19   12.03    74
 16  5.504758e+15  104.00  2.004e+05   9.999e-04  5.000e-01  4.760e+22  4.760e+19   12.12    78
 17  6.870531e+15   84.62  1.279e+05   9.999e-04  5.000e-01  4.779e+22  4.779e+19   12.20    82
 18  8.575162e+15   69.69  8.168e+04   9.998e-04  5.000e-01  4.794e+22  4.794e+19   12.26    86
 19  1.070273e+16   56.57  5.223e+04   9.997e-04  5.000e-01  4.807e+22  4.807e+19   12.30    90
 20  1.335815e+16   46.51  3.342e+04   9.995e-04  5.000e-01  4.817e+22  4.817e+19   12.34    94
 21  1.667241e+16   38.26  2.140e+04   9.990e-04  5.000e-01  4.825e+22  4.824e+19   12.37    98
 22  2.080896e+16   31.61  1.371e+04   9.982e-04  5.000e-01  4.831e+22  4.831e+19   12.40   102
 23  2.597183e+16   26.73  8.787e+03   9.968e-04  5.000e-01  4.836e+22  4.836e+19   12.42   106
 24  3.241564e+16   22.27  5.634e+03   9.942e-04  5.000e-01  4.840e+22  4.840e+19   12.44   110
 25  4.045820e+16   18.81  3.613e+03   9.896e-04  5.000e-01  4.843e+22  4.843e+19   12.45   114
 26  5.049619e+16   15.86  2.317e+03   9.814e-04  5.000e-01  4.846e+22  4.846e+19   12.46   118
 27  6.302468e+16   13.73  1.487e+03   9.667e-04  5.000e-01  4.848e+22  4.848e+19   12.47   122
 28  7.866158e+16   11.96  9.538e+02   9.407e-04  5.000e-01  4.849e+22  4.849e+19   12.47   126
 29  9.817812e+16   10.69  6.120e+02   8.957e-04  5.000e-01  4.851e+22  4.850e+19   12.48   130
 30  1.225369e+17    9.84  3.927e+02   8.198e-04  5.000e-01  4.852e+22  4.851e+19   12.48   134
 31  1.529392e+17    9.71  2.520e+02   6.989e-04  5.000e-01  4.853e+22  4.852e+19   12.49   138
 32  1.908846e+17   10.35  1.618e+02   5.241e-04  5.000e-01  4.853e+22  4.852e+19   12.49   142
 33  2.382445e+17   12.05  1.038e+02   3.119e-04  5.000e-01  4.854e+22  4.852e+19   12.49   146
 34  2.973548e+17   14.22  6.664e+01   1.224e-04  5.000e-01  4.854e+22  4.852e+19   12.49   150
 35  3.711307e+17   15.93  4.277e+01   2.265e-05  5.000e-01  4.855e+22  4.852e+19   12.49   154
 36  4.632111e+17   17.41  2.746e+01   1.081e-06  5.000e-01  4.855e+22  4.852e+19   12.50   158
 37  5.781373e+17   19.56  1.762e+01   4.485e-09  5.000e-01  4.855e+22  4.852e+19   12.50   162
 38  7.215776e+17   22.67  1.131e+01   2.272e-13  5.000e-01  4.855e+22  4.852e+19   12.50   166
 39  9.006065e+17   26.89  7.262e+00   4.084e-21  5.000e-01  4.856e+22  4.852e+19   12.50   170
-----------------------------------------------------------------------------------------------

H2-mass=1.257316e-01 Msun

No of energy levels: 82
No of radiative transitions: 160
No of collisional transitions: 820

-----------------------------------------------------------
  n    u -> l      f           gu/gl     Aul      Eu    kappa
  5.567e-03  1.711e-02  2.819e-02  3.786e-02  4.609e-02  5.253e-02  5.705e-02  5.964e-02  6.035e-02  5.937e-02  5.692e-02  5.330e-02  4.882e-02  4.378e-02  3.847e-02  3.314e-02  2.800e-02  2.322e-02  1.889e-02  1.508e-02  1.180e-02  9.064e-03  6.834e-03  5.061e-03  3.683e-03  2.635e-03  1.855e-03  1.287e-03  8.817e-04  5.996e-04  4.059e-04  2.741e-04  1.849e-04  1.246e-04  8.363e-05  5.600e-05  3.712e-05  2.474e-05  1.582e-05  1.103e-05  5.874e-06  1.856e-06  5.063e-06  7.525e-06  9.608e-06  1.122e-05  1.242e-05  1.323e-05  1.368e-05  1.378e-05  1.359e-05  1.313e-05  1.245e-05  1.160e-05  1.061e-05  9.541e-06  8.431e-06  7.321e-06  6.246e-06  5.240e-06  4.323e-06  3.510e-06  2.808e-06  2.215e-06  1.727e-06  1.332e-06  1.017e-06  7.705e-07  5.788e-07  4.314e-07  3.187e-07  2.334e-07  1.691e-07  1.212e-07  8.584e-08  6.008e-08  4.145e-08  2.838e-08  1.892e-08  1.296e-08  7.885e-09  6.381e-09
 -2.281e+02  9.537e+02  3.992e+02  4.059e+02  3.955e+02  3.933e+02  3.918e+02  3.905e+02  3.899e+02  3.889e+02  3.881e+02  3.872e+02  3.864e+02  3.852e+02  3.840e+02  3.828e+02  3.814e+02  3.794e+02  3.770e+02  3.743e+02  3.718e+02  3.700e+02  3.688e+02  3.681e+02  3.676e+02  3.676e+02  3.690e+02  3.726e+02  3.798e+02  3.895e+02  4.014e+02  4.138e+02  4.263e+02  4.364e+02  4.472e+02  4.499e+02  4.688e+02  4.403e+02  5.533e+02  3.342e+02  3.833e+02  3.813e+02  3.787e+02  5.755e+01  3.756e+02  3.746e+02  9.567e+01  3.726e+02  3.722e+02  1.784e+02  3.708e+02  3.703e+02  2.275e+02  3.694e+02  3.690e+02  2.775e+02  3.686e+02  3.680e+02  3.165e+02  3.681e+02  3.675e+02  3.487e+02  3.679e+02  3.672e+02  3.739e+02  3.680e+02  3.672e+02  3.932e+02  3.683e+02  3.675e+02  4.078e+02  3.688e+02  3.680e+02  4.183e+02  3.694e+02  3.687e+02  4.257e+02  3.703e+02  3.695e+02  4.300e+02  3.712e+02  3.705e+02  4.319e+02  3.722e+02  3.716e+02  4.318e+02  3.733e+02  3.728e+02  4.306e+02  3.745e+02  3.741e+02  4.284e+02  3.757e+02  3.755e+02  4.267e+02  3.770e+02  3.771e+02  4.250e+02  3.785e+02  3.789e+02  4.243e+02  3.801e+02  3.809e+02  4.250e+02  3.820e+02  3.831e+02  4.270e+02  3.842e+02  3.857e+02  4.310e+02  3.868e+02  3.886e+02  4.365e+02  3.897e+02  3.919e+02  4.429e+02  3.930e+02  3.957e+02  4.505e+02  3.969e+02  3.998e+02  4.580e+02  4.011e+02  4.040e+02  4.657e+02  4.055e+02  4.080e+02  4.715e+02  4.100e+02  4.118e+02  4.767e+02  4.143e+02  4.151e+02  4.796e+02  4.182e+02  4.179e+02  4.816e+02  4.215e+02  4.203e+02  4.818e+02  4.243e+02  4.221e+02  4.827e+02  4.265e+02  4.237e+02  4.799e+02  4.285e+02  4.245e+02  4.851e+02  4.296e+02  4.263e+02  4.692e+02  4.319e+02  4.243e+02  5.145e+02  4.298e+02  4.321e+02  4.092e+02  4.392e+02  9.266e+02
  6.420e-03  1.983e-02  3.264e-02  4.357e-02  5.259e-02  5.927e-02  6.352e-02  6.535e-02  6.493e-02  6.255e-02  5.858e-02  5.344e-02  4.754e-02  4.128e-02  3.501e-02  2.900e-02  2.348e-02  1.857e-02  1.434e-02  1.081e-02  7.948e-03  5.706e-03  4.002e-03  2.745e-03  1.845e-03  1.220e-03  7.966e-04  5.171e-04  3.349e-04  2.172e-04  1.409e-04  9.143e-05  5.918e-05  3.814e-05  2.440e-05  1.548e-05  9.699e-06  6.047e-06  3.639e-06  2.350e-06  1.114e-06  9.875e-07  2.630e-06  3.770e-06  4.677e-06  5.326e-06  5.773e-06  6.039e-06  6.142e-06  6.098e-06  5.924e-06  5.642e-06  5.270e-06  4.829e-06  4.340e-06  3.823e-06  3.297e-06  2.785e-06  2.303e-06  1.867e-06  1.485e-06  1.163e-06  8.971e-07  6.838e-07  5.157e-07  3.853e-07  2.853e-07  2.093e-07  1.520e-07  1.092e-07  7.743e-08  5.422e-08  3.743e-08  2.546e-08  1.706e-08  1.125e-08  7.303e-09  4.677e-09  2.924e-09  1.855e-09  1.047e-09  8.258e-10
 -1.908e+02  8.943e+02  3.482e+02  3.508e+02  3.411e+02  3.389e+02  3.375e+02  3.362e+02  3.352e+02  3.338e+02  3.324e+02  3.309e+02  3.295e+02  3.273e+02  3.250e+02  3.227e+02  3.200e+02  3.164e+02  3.127e+02  3.089e+02  3.056e+02  3.032e+02  3.016e+02  3.014e+02  3.034e+02  3.084e+02  3.169e+02  3.279e+02  3.411e+02  3.543e+02  3.667e+02  3.772e+02  3.860e+02  3.922e+02  3.973e+02  3.987e+02  4.063e+02  3.899e+02  4.615e+02  2.838e+02  3.494e+02  3.471e+02  3.446e+02  4.598e+01  3.409e+02  3.401e+02  7.281e+01  3.374e+02  3.373e+02  1.361e+02  3.353e+02  3.352e+02  1.805e+02  3.338e+02  3.337e+02  2.285e+02  3.329e+02  3.328e+02  2.695e+02  3.325e+02  3.324e+02  3.040e+02  3.324e+02  3.323e+02  3.312e+02  3.326e+02  3.326e+02  3.523e+02  3.332e+02  3.332e+02  3.679e+02  3.339e+02  3.340e+02  3.788e+02  3.349e+02  3.351e+02  3.855e+02  3.360e+02  3.364e+02  3.878e+02  3.372e+02  3.379e+02  3.868e+02  3.386e+02  3.394e+02  3.833e+02  3.399e+02  3.411e+02  3.789e+02  3.414e+02  3.430e+02  3.744e+02  3.429e+02  3.450e+02  3.716e+02  3.446e+02  3.474e+02  3.704e+02  3.467e+02  3.501e+02  3.716e+02  3.491e+02  3.533e+02  3.753e+02  3.520e+02  3.570e+02  3.803e+02  3.555e+02  3.612e+02  3.873e+02  3.595e+02  3.658e+02  3.949e+02  3.640e+02  3.708e+02  4.023e+02  3.690e+02  3.758e+02  4.093e+02  3.742e+02  3.805e+02  4.145e+02  3.792e+02  3.848e+02  4.187e+02  3.840e+02  3.885e+02  4.206e+02  3.882e+02  3.916e+02  4.220e+02  3.917e+02  3.942e+02  4.218e+02  3.946e+02  3.963e+02  4.212e+02  3.969e+02  3.980e+02  4.197e+02  3.987e+02  3.993e+02  4.186e+02  4.001e+02  4.004e+02  4.163e+02  4.013e+02  4.011e+02  4.169e+02  4.019e+02  4.024e+02  4.083e+02  4.034e+02  4.006e+02  4.327e+02  4.009e+02  4.099e+02  3.575e+02  4.117e+02  8.371e+02
  7.714e-03  2.386e-02  3.915e-02  5.178e-02  6.168e-02  6.836e-02  7.179e-02  7.212e-02  6.970e-02  6.507e-02  5.880e-02  5.152e-02  4.381e-02  3.618e-02  2.901e-02  2.258e-02  1.706e-02  1.249e-02  8.856e-03  6.076e-03  4.037e-03  2.603e-03  1.636e-03  1.010e-03  6.172e-04  3.759e-04  2.294e-04  1.406e-04  8.645e-05  5.328e-05  3.279e-05  2.009e-05  1.221e-05  7.338e-06  4.353e-06  2.544e-06  1.462e-06  8.282e-07  4.552e-07  2.618e-07  1.083e-07  5.384e-07  1.397e-06  1.916e-06  2.288e-06  2.525e-06  2.666e-06  2.728e-06  2.718e-06  2.645e-06  2.520e-06  2.350e-06  2.145e-06  1.914e-06  1.666e-06  1.413e-06  1.165e-06  9.360e-07  7.334e-07  5.628e-07  4.244e-07  3.156e-07  2.320e-07  1.688e-07  1.216e-07  8.675e-08  6.115e-08  4.255e-08  2.918e-08  1.971e-08  1.310e-08  8.561e-09  5.496e-09  3.465e-09  2.143e-09  1.301e-09  7.744e-10  4.524e-10  2.582e-10  1.472e-10  7.558e-11  5.635e-11
 -1.809e+02  7.031e+02  2.918e+02  2.902e+02  2.827e+02  2.808e+02  2.794e+02  2.779e+02  2.764e+02  2.745e+02  2.724e+02  2.702e+02  2.678e+02  2.646e+02  2.612e+02  2.576e+02  2.535e+02  2.487e+02  2.443e+02  2.404e+02  2.381e+02  2.382e+02  2.411e+02  2.475e+02  2.571e+02  2.690e+02  2.823e+02  2.953e+02  3.078e+02  3.181e+02  3.263e+02  3.322e+02  3.363e+02  3.385e+02  3.397e+02  3.395e+02  3.408e+02  3.334e+02  3.691e+02  2.412e+02  3.206e+02  3.180e+02  3.158e+02  3.777e+01  3.113e+02  3.108e+02  5.616e+01  3.074e+02  3.076e+02  1.036e+02  3.050e+02  3.054e+02  1.434e+02  3.035e+02  3.039e+02  1.877e+02  3.026e+02  3.032e+02  2.278e+02  3.023e+02  3.030e+02  2.616e+02  3.024e+02  3.032e+02  2.882e+02  3.029e+02  3.039e+02  3.084e+02  3.036e+02  3.049e+02  3.226e+02  3.047e+02  3.063e+02  3.308e+02  3.059e+02  3.079e+02  3.335e+02  3.073e+02  3.097e+02  3.306e+02  3.088e+02  3.117e+02  3.246e+02  3.102e+02  3.138e+02  3.173e+02  3.118e+02  3.161e+02  3.114e+02  3.135e+02  3.187e+02  3.077e+02  3.155e+02  3.218e+02  3.080e+02  3.181e+02  3.255e+02  3.110e+02  3.212e+02  3.299e+02  3.167e+02  3.251e+02  3.349e+02  3.241e+02  3.297e+02  3.405e+02  3.317e+02  3.350e+02  3.463e+02  3.397e+02  3.407e+02  3.521e+02  3.465e+02  3.465e+02  3.574e+02  3.516e+02  3.522e+02  3.622e+02  3.553e+02  3.573e+02  3.664e+02  3.574e+02  3.618e+02  3.698e+02  3.587e+02  3.656e+02  3.726e+02  3.586e+02  3.687e+02  3.749e+02  3.586e+02  3.710e+02  3.768e+02  3.574e+02  3.729e+02  3.783e+02  3.561e+02  3.743e+02  3.796e+02  3.543e+02  3.753e+02  3.807e+02  3.526e+02  3.761e+02  3.817e+02  3.504e+02  3.767e+02  3.825e+02  3.491e+02  3.771e+02  3.836e+02  3.450e+02  3.780e+02  3.824e+02  3.542e+02  3.757e+02  3.931e+02  3.088e+02  3.879e+02  6.880e+02
  9.318e-03  2.876e-02  4.690e-02  6.134e-02  7.191e-02  7.811e-02  8.004e-02  7.810e-02  7.297e-02  6.550e-02  5.657e-02  4.706e-02  3.772e-02  2.914e-02  2.165e-02  1.545e-02  1.057e-02  6.919e-03  4.330e-03  2.604e-03  1.518e-03  8.672e-04  4.915e-04  2.786e-04  1.588e-04  9.115e-05  5.263e-05  3.048e-05  1.763e-05  1.015e-05  5.792e-06  3.262e-06  1.808e-06  9.836e-07  5.244e-07  2.736e-07  1.395e-07  6.961e-08  3.377e-08  1.667e-08  5.928e-09  2.964e-07  7.511e-07  9.838e-07  1.128e-06  1.207e-06  1.244e-06  1.246e-06  1.218e-06  1.162e-06  1.083e-06  9.853e-07  8.729e-07  7.502e-07  6.231e-07  4.994e-07  3.869e-07  2.911e-07  2.140e-07  1.547e-07  1.103e-07  7.776e-08  5.420e-08  3.728e-08  2.529e-08  1.689e-08  1.110e-08  7.165e-09  4.541e-09  2.824e-09  1.721e-09  1.027e-09  5.990e-10  3.417e-10  1.903e-10  1.035e-10  5.496e-11  2.849e-11  1.440e-11  7.166e-12  3.270e-12  2.219e-12
 -1.952e+02  5.111e+02  2.436e+02  2.396e+02  2.344e+02  2.327e+02  2.310e+02  2.291e+02  2.270e+02  2.241e+02  2.211e+02  2.178e+02  2.143e+02  2.098e+02  2.050e+02  1.999e+02  1.946e+02  1.896e+02  1.869e+02  1.870e+02  1.908e+02  1.978e+02  2.075e+02  2.191e+02  2.314e+02  2.436e+02  2.549e+02  2.644e+02  2.721e+02  2.775e+02  2.811e+02  2.829e+02  2.838e+02  2.836e+02  2.828e+02  2.818e+02  2.808e+02  2.778e+02  2.921e+02  2.068e+02  2.964e+02  2.935e+02  2.918e+02  3.249e+01  2.867e+02  2.865e+02  4.552e+01  2.825e+02  2.832e+02  8.249e+01  2.801e+02  2.809e+02  1.194e+02  2.786e+02  2.797e+02  1.608e+02  2.779e+02  2.792e+02  1.989e+02  2.778e+02  2.793e+02  2.304e+02  2.781e+02  2.800e+02  2.545e+02  2.788e+02  2.811e+02  2.719e+02  2.799e+02  2.827e+02  2.819e+02  2.812e+02  2.846e+02  2.843e+02  2.827e+02  2.868e+02  2.801e+02  2.842e+02  2.891e+02  2.713e+02  2.857e+02  2.916e+02  2.622e+02  2.874e+02  2.945e+02  2.554e+02  2.893e+02  2.978e+02  2.528e+02  2.918e+02  3.020e+02  2.541e+02  2.950e+02  3.070e+02  2.595e+02  2.992e+02  3.128e+02  2.665e+02  3.042e+02  3.191e+02  2.745e+02  3.101e+02  3.256e+02  2.818e+02  3.163e+02  3.320e+02  2.873e+02  3.226e+02  3.378e+02  2.921e+02  3.285e+02  3.430e+02  2.955e+02  3.339e+02  3.475e+02  2.979e+02  3.386e+02  3.512e+02  2.995e+02  3.426e+02  3.543e+02  3.002e+02  3.457e+02  3.569e+02  3.005e+02  3.482e+02  3.590e+02  2.999e+02  3.502e+02  3.608e+02  2.992e+02  3.516e+02  3.623e+02  2.976e+02  3.527e+02  3.637e+02  2.960e+02  3.534e+02  3.649e+02  2.939e+02  3.540e+02  3.661e+02  2.920e+02  3.544e+02  3.672e+02  2.899e+02  3.548e+02  3.683e+02  2.881e+02  3.550e+02  3.695e+02  2.858e+02  3.556e+02  3.691e+02  2.878e+02  3.538e+02  3.807e+02  2.639e+02  3.671e+02  5.310e+02
  1.142e-02  3.509e-02  5.671e-02  7.306e-02  8.388e-02  8.876e-02  8.810e-02  8.274e-02  7.388e-02  6.286e-02  5.098e-02  3.940e-02  2.898e-02  2.026e-02  1.340e-02  8.350e-03  4.901e-03  2.721e-03  1.449e-03  7.550e-04  3.908e-04  2.029e-04  1.062e-04  5.611e-05  2.989e-05  1.600e-05  8.562e-06  4.561e-06  2.405e-06  1.250e-06  6.379e-07  3.185e-07  1.552e-07  7.367e-08  3.404e-08  1.530e-08  6.686e-09  2.841e-09  1.172e-09  4.818e-10  1.453e-10  1.681e-07  4.154e-07  5.182e-07  5.701e-07  5.927e-07  5.969e-07  5.846e-07  5.575e-07  5.176e-07  4.672e-07  4.082e-07  3.432e-07  2.761e-07  2.122e-07  1.565e-07  1.117e-07  7.775e-08  5.319e-08  3.594e-08  2.396e-08  1.572e-08  1.013e-08  6.410e-09  3.980e-09  2.424e-09  1.447e-09  8.451e-10  4.827e-10  2.692e-10  1.463e-10  7.749e-11  3.990e-11  1.997e-11  9.707e-12  4.584e-12  2.102e-12  9.363e-13  4.051e-13  1.709e-13  6.728e-14  3.999e-14
 -2.302e+02  3.602e+02  1.994e+02  1.955e+02  1.919e+02  1.901e+02  1.881e+02  1.855e+02  1.825e+02  1.786e+02  1.744e+02  1.699e+02  1.651e+02  1.595e+02  1.536e+02  1.485e+02  1.450e+02  1.449e+02  1.489e+02  1.557e+02  1.648e+02  1.751e+02  1.861e+02  1.970e+02  2.071e+02  2.158e+02  2.229e+02  2.281e+02  2.317e+02  2.336e+02  2.345e+02  2.344e+02  2.339e+02  2.330e+02  2.319e+02  2.309e+02  2.298e+02  2.286e+02  2.335e+02  1.790e+02  2.761e+02  2.729e+02  2.716e+02  2.825e+01  2.660e+02  2.662e+02  3.784e+01  2.617e+02  2.628e+02  6.819e+01  2.594e+02  2.608e+02  1.033e+02  2.581e+02  2.599e+02  1.415e+02  2.576e+02  2.598e+02  1.751e+02  2.576e+02  2.603e+02  2.014e+02  2.582e+02  2.615e+02  2.199e+02  2.592e+02  2.631e+02  2.308e+02  2.604e+02  2.652e+02  2.333e+02  2.618e+02  2.677e+02  2.279e+02  2.632e+02  2.704e+02  2.187e+02  2.648e+02  2.734e+02  2.095e+02  2.665e+02  2.769e+02  2.042e+02  2.688e+02  2.813e+02  2.034e+02  2.718e+02  2.868e+02  2.065e+02  2.760e+02  2.931e+02  2.126e+02  2.813e+02  3.001e+02  2.204e+02  2.875e+02  3.073e+02  2.273e+02  2.941e+02  3.142e+02  2.326e+02  3.007e+02  3.205e+02  2.365e+02  3.069e+02  3.262e+02  2.395e+02  3.126e+02  3.310e+02  2.424e+02  3.175e+02  3.351e+02  2.447e+02  3.216e+02  3.386e+02  2.464e+02  3.250e+02  3.415e+02  2.475e+02  3.277e+02  3.439e+02  2.479e+02  3.298e+02  3.460e+02  2.477e+02  3.314e+02  3.479e+02  2.468e+02  3.325e+02  3.496e+02  2.458e+02  3.334e+02  3.511e+02  2.441e+02  3.340e+02  3.526e+02  2.425e+02  3.345e+02  3.541e+02  2.407e+02  3.349e+02  3.555e+02  2.390e+02  3.352e+02  3.569e+02  2.374e+02  3.354e+02  3.583e+02  2.359e+02  3.356e+02  3.597e+02  2.345e+02  3.360e+02  3.602e+02  2.343e+02  3.349e+02  3.720e+02  2.231e+02  3.487e+02  4.022e+02
  1.427e-02  4.358e-02  6.950e-02  8.768e-02  9.788e-02  9.995e-02  9.493e-02  8.449e-02  7.070e-02  5.562e-02  4.102e-02  2.828e-02  1.816e-02  1.081e-02  5.930e-03  3.013e-03  1.447e-03  6.733e-04  3.110e-04  1.446e-04  6.788e-05  3.224e-05  1.549e-05  7.492e-06  3.634e-06  1.756e-06  8.414e-07  3.972e-07  1.838e-07  8.302e-08  3.649e-08  1.556e-08  6.434e-09  2.576e-09  9.979e-10  3.742e-10  1.359e-10  4.776e-11  1.628e-11  5.443e-12  1.376e-12  9.897e-08  2.375e-07  2.812e-07  2.978e-07  3.021e-07  2.967e-07  2.821e-07  2.593e-07  2.299e-07  1.955e-07  1.582e-07  1.211e-07  8.769e-08  6.060e-08  4.036e-08  2.617e-08  1.663e-08  1.042e-08  6.406e-09  3.855e-09  2.270e-09  1.308e-09  7.383e-10  4.080e-10  2.205e-10  1.164e-10  5.984e-11  2.993e-11  1.454e-11  6.838e-12  3.115e-12  1.371e-12  5.836e-13  2.399e-13  9.537e-14  3.664e-14  1.362e-14  4.899e-15  1.709e-15  5.631e-16  2.838e-16
 -3.030e+02  2.504e+02  1.593e+02  1.566e+02  1.539e+02  1.518e+02  1.492e+02  1.458e+02  1.417e+02  1.367e+02  1.314e+02  1.260e+02  1.205e+02  1.152e+02  1.114e+02  1.110e+02  1.139e+02  1.200e+02  1.281e+02  1.369e+02  1.463e+02  1.558e+02  1.648e+02  1.729e+02  1.796e+02  1.849e+02  1.888e+02  1.911e+02  1.925e+02  1.929e+02  1.928e+02  1.923e+02  1.917e+02  1.910e+02  1.903e+02  1.898e+02  1.892e+02  1.889e+02  1.906e+02  1.564e+02  2.587e+02  2.553e+02  2.544e+02  2.454e+01  2.483e+02  2.491e+02  3.208e+01  2.442e+02  2.459e+02  5.894e+01  2.420e+02  2.443e+02  9.244e+01  2.410e+02  2.438e+02  1.255e+02  2.407e+02  2.442e+02  1.511e+02  2.409e+02  2.452e+02  1.687e+02  2.416e+02  2.468e+02  1.786e+02  2.426e+02  2.490e+02  1.807e+02  2.437e+02  2.516e+02  1.759e+02  2.450e+02  2.547e+02  1.681e+02  2.464e+02  2.583e+02  1.621e+02  2.484e+02  2.629e+02  1.596e+02  2.511e+02  2.686e+02  1.606e+02  2.550e+02  2.753e+02  1.644e+02  2.601e+02  2.828e+02  1.700e+02  2.664e+02  2.905e+02  1.770e+02  2.733e+02  2.980e+02  1.821e+02  2.802e+02  3.048e+02  1.858e+02  2.866e+02  3.110e+02  1.892e+02  2.925e+02  3.163e+02  1.923e+02  2.977e+02  3.209e+02  1.952e+02  3.022e+02  3.248e+02  1.981e+02  3.059e+02  3.281e+02  2.003e+02  3.089e+02  3.309e+02  2.018e+02  3.112e+02  3.334e+02  2.026e+02  3.130e+02  3.356e+02  2.028e+02  3.144e+02  3.377e+02  2.025e+02  3.154e+02  3.396e+02  2.016e+02  3.162e+02  3.415e+02  2.006e+02  3.168e+02  3.433e+02  1.993e+02  3.172e+02  3.451e+02  1.981e+02  3.176e+02  3.468e+02  1.968e+02  3.179e+02  3.485e+02  1.958e+02  3.181e+02  3.502e+02  1.948e+02  3.184e+02  3.519e+02  1.939e+02  3.187e+02  3.535e+02  1.933e+02  3.190e+02  3.547e+02  1.929e+02  3.185e+02  3.661e+02  1.883e+02  3.323e+02  3.088e+02
  1.788e-02  5.419e-02  8.488e-02  1.043e-01  1.124e-01  1.096e-01  9.830e-02  8.141e-02  6.225e-02  4.374e-02  2.799e-02  1.620e-02  8.434e-03  3.982e-03  1.730e-03  7.130e-04  2.897e-04  1.178e-04  4.847e-05  2.022e-05  8.541e-06  3.647e-06  1.568e-06  6.743e-07  2.881e-07  1.215e-07  5.029e-08  2.031e-08  7.964e-09  3.025e-09  1.110e-09  3.927e-10  1.339e-10  4.404e-11  1.396e-11  4.269e-12  1.260e-12  3.594e-13  9.910e-14  2.667e-14  5.591e-15  5.952e-08  1.386e-07  1.563e-07  1.613e-07  1.602e-07  1.527e-07  1.390e-07  1.205e-07  9.901e-08  7.625e-08  5.481e-08  3.705e-08  2.385e-08  1.470e-08  8.749e-09  5.082e-09  2.883e-09  1.599e-09  8.615e-10  4.531e-10  2.330e-10  1.173e-10  5.771e-11  2.774e-11  1.299e-11  5.911e-12  2.605e-12  1.110e-12  4.562e-13  1.806e-13  6.880e-14  2.521e-14  8.885e-15  3.013e-15  9.839e-16  3.096e-16  9.395e-17  2.752e-17  7.790e-18  2.101e-18  9.091e-19
